read_number,start_position_ID,mistake_position_ID
34972,1854,"[9, 14, 26, 43, 55, 71, 76, 80, 83, 100, 122, 151]"
34973,13258,"[128, 166, 252, 255, 270, 278]"
34974,18817,"[80, 181]"
34975,9083,"[19, 20, 37, 73, 161, 176, 183, 209]"
34976,21435,"[37, 61, 209, 231]"
34977,19408,"[2, 27, 66, 67, 144, 170, 186, 228, 243]"
34978,35998,"[16, 41, 92, 106, 132, 184, 187, 206, 234, 253, 260]"
34979,41138,"[5, 57, 70, 76, 93, 182]"
34980,2710,"[36, 116, 117, 145, 200, 275]"
34981,20117,"[118, 151, 168, 171, 191, 209]"
34982,49390,"[29, 52, 118, 131, 132, 140, 150, 156, 189, 204]"
34983,19655,"[4, 50, 73, 119, 154, 193, 243, 253]"
34984,43962,"[40, 113, 128, 172, 194, 196, 197]"
34985,45804,"[28, 90, 116, 123, 148, 172, 244]"
34986,28760,"[69, 74, 76, 98, 150, 189, 203, 206]"
34987,6031,"[30, 71, 145, 232, 249, 270, 273]"
34988,24072,"[18, 32, 89, 90, 99, 129, 130, 168, 169, 230]"
34989,1616,"[14, 39, 52, 93, 135, 169, 205, 234, 254, 272]"
34990,44327,"[59, 74, 75, 81, 104, 169, 213, 221]"
34991,9630,"[56, 99, 188]"
34992,37447,"[7, 19, 49, 90, 99, 113, 124, 128, 148, 188, 227]"
34993,31207,"[27, 113, 122, 157, 165, 179]"
34994,44706,"[4, 34, 119, 124, 180, 195, 269, 283, 284]"
34995,1247,"[34, 52, 106, 116, 118, 136, 152, 211]"
34996,40246,"[84, 89, 102, 128, 136, 160, 161, 184, 223]"
34997,36642,"[75, 105, 117, 141, 149, 193, 197, 215]"
34998,16285,"[21, 51, 87, 102, 160, 186]"
34999,263,"[109, 117, 158, 167, 175, 203, 228, 241]"
35000,47575,"[40, 95, 96, 101, 116, 146, 188, 217, 234, 251]"
35001,28663,"[30, 66, 76, 104, 139, 202]"
35002,42804,"[8, 84, 94, 116, 157, 176, 183, 282]"
35003,40534,"[21, 48, 81, 95, 117, 119, 216, 225, 239]"
35004,20121,"[16, 19, 24, 50, 98, 122, 187, 219, 228]"
35005,8149,"[2, 33, 120, 185, 219, 247, 263]"
35006,1844,"[139, 177, 227]"
35007,13695,"[23, 27, 76, 144, 151, 185, 197, 248]"
35008,47592,"[20, 73, 102, 120, 126]"
35009,16748,"[0, 36, 66, 121, 175]"
35010,7938,"[2, 26, 50, 117, 128, 188, 222, 224]"
35011,41180,"[1, 95, 101, 112, 117, 172, 177, 181, 197, 204, 206, 211, 224]"
35012,41786,"[25, 44, 62, 78, 134, 158, 177, 201, 216, 228, 234]"
35013,46719,"[75, 95, 112, 202]"
35014,21009,"[21, 37, 87, 88, 102, 127, 138]"
35015,7172,"[40, 49, 59, 120, 159, 211]"
35016,13122,"[56, 113, 121, 200, 209, 228]"
35017,31463,"[5, 14, 30, 32, 72, 80, 230, 231]"
35018,11065,"[20, 52, 72, 142, 181, 190, 194, 209, 222]"
35019,453,"[108, 146, 172, 175, 190]"
35020,27627,"[31, 75, 102, 107, 172, 205]"
35021,35187,"[124, 163, 200, 235, 237, 239, 246]"
35022,14454,"[46, 51, 88, 109, 145, 205, 238, 242]"
35023,22212,"[17, 40, 42, 101, 116, 126, 152, 157, 196, 212, 219, 225, 248, 251, 293, 295]"
35024,36340,"[33, 46, 49, 52, 167, 191, 209, 217, 261]"
35025,31762,"[9, 52, 68, 107, 132, 139, 241, 244]"
35026,8065,"[7, 25, 52, 88, 98, 113, 147, 169, 174]"
35027,41410,"[13, 187, 199, 217]"
35028,7701,"[21, 30, 70, 115, 189]"
35029,2535,"[38, 54, 131, 191, 211, 220, 259, 261]"
35030,46844,"[3, 12, 40, 43, 46, 91, 104, 126, 135, 143, 222, 243, 248, 281]"
35031,45709,"[57, 63, 76, 127, 155]"
35032,24955,"[61, 63, 73, 74, 76, 96, 110, 125, 163, 180]"
35033,1087,"[6, 9, 46, 101, 152, 157, 163, 211, 212, 213, 218, 240, 260]"
35034,42324,"[5, 12, 44, 164, 178, 190, 200, 217, 256]"
35035,30779,"[78, 111, 161, 186, 213, 267]"
35036,47090,"[4, 41, 55, 71, 82, 115, 169, 252, 264]"
35037,3718,"[2, 39, 114, 179]"
35038,45299,"[50, 127, 162, 178, 186, 203]"
35039,14770,"[6, 74, 127, 142, 210]"
35040,27794,"[5, 113, 172, 214]"
35041,25425,"[51, 79, 85, 205, 234]"
35042,41077,"[26, 47, 54, 60, 115, 146, 224]"
35043,48591,"[15, 76, 95, 121, 150, 199, 202, 237, 264, 279]"
35044,41632,"[6, 9, 11, 18, 32, 61, 69, 90, 141, 143, 192, 217, 225, 252]"
35045,44924,"[11, 27, 67, 98, 104, 146, 177]"
35046,18493,"[6, 38, 58, 73, 166, 194, 218, 237, 244]"
35047,23061,"[30, 131, 176, 180, 214, 217, 218, 237]"
35048,32108,"[1, 18, 60, 73, 116, 123, 162]"
35049,15886,"[39, 84, 94, 111, 115, 126, 186, 206, 212, 268]"
35050,17780,"[2, 8, 58, 60, 135, 144, 157, 191, 213, 225, 242, 252, 285, 289, 312]"
35051,15084,"[17, 56, 66, 67, 70, 84, 120, 129, 144]"
35052,42147,"[12, 17, 70, 94, 102, 113, 144, 239]"
35053,23620,"[11, 19, 21, 56, 82, 154, 221]"
35054,30163,"[22, 37, 95, 103, 104, 129, 139, 163, 167, 179, 219, 266]"
35055,29694,"[92, 105, 227, 247]"
35056,30171,"[55, 57, 129, 224]"
35057,13502,"[73, 75, 81, 83, 152, 234, 249, 250]"
35058,24595,"[38, 142, 157, 209, 270]"
35059,23814,"[4, 27, 28, 55, 61, 80, 104, 170, 189, 212, 238, 253]"
35060,18769,"[53, 67, 73, 92, 98, 102, 187, 189, 207]"
35061,33732,"[27, 88, 98, 111]"
35062,24551,"[31, 44, 86, 186, 196, 198, 243]"
35063,42316,"[18, 89, 111, 115, 127, 133, 191, 196, 199, 205, 226, 283, 338]"
35064,31338,"[28, 84, 86, 140, 186, 191, 200]"
35065,48514,"[5, 12, 61, 113, 210, 224, 236, 243]"
35066,41832,"[4, 13, 14, 25, 27, 47, 54, 88, 109, 119, 151, 153, 191]"
35067,35975,"[4, 69, 124, 163, 165]"
35068,7866,"[28, 64, 71, 87, 93, 102, 181, 199, 207]"
35069,36059,"[81, 105, 122, 145, 214, 252, 283]"
35070,26728,"[40, 64, 112, 120, 147, 182]"
35071,17064,"[26, 37, 215, 221]"
35072,16711,"[3, 112, 150, 154, 196, 266]"
35073,28232,"[1, 9, 68, 84, 154, 159, 171, 232]"
35074,45339,"[22, 130, 148, 154, 180, 206, 217, 270]"
35075,46913,"[5, 97, 99, 116, 138, 167, 172, 194]"
35076,21589,"[10, 24, 121, 125, 143, 178, 231]"
35077,8616,"[40, 61, 64, 70, 112, 176, 199, 208, 212]"
35078,4730,"[108, 176, 209, 241, 256, 283]"
35079,17318,"[17, 18, 24, 31, 88, 97, 174, 248]"
35080,15029,"[39, 65, 96, 102, 104, 106, 143, 159, 215, 221, 234, 235]"
35081,21666,"[76, 77, 102, 114, 208, 215, 224]"
35082,40432,"[11, 72, 97, 129, 132, 245, 291]"
35083,17746,"[4, 15, 37, 118, 119, 127, 134, 176, 183, 189, 252]"
35084,37242,"[13, 19, 24, 90, 117, 160, 180, 233, 267]"
35085,47764,"[96, 126, 169, 206, 228, 269, 293]"
35086,44639,"[28, 50, 73, 107, 136, 222, 232, 234]"
35087,33166,"[10, 14, 15, 26, 38, 168, 202, 223]"
35088,27468,"[46, 118, 131, 136, 153, 188, 189, 202, 209, 220]"
35089,28918,"[50, 88, 125, 130, 134, 162]"
35090,6286,"[69, 111, 127, 152]"
35091,13633,"[11, 50, 56, 73, 89, 176, 183, 226, 247]"
35092,31515,"[30, 65, 84, 87, 104, 149, 155, 157, 186, 201]"
35093,23522,"[6, 48, 120, 130, 134, 146, 176, 239, 243, 252, 260]"
35094,19324,"[43, 117, 125, 138, 151, 165, 200, 232]"
35095,208,"[104, 114, 121, 134, 191, 194]"
35096,5080,"[74, 80, 84, 100, 105, 107, 115, 116, 124, 131, 159, 230, 232]"
35097,6703,"[25, 31, 46, 55, 60, 108]"
35098,32631,"[56, 64, 79, 103, 159, 163, 174]"
35099,12964,"[39, 90, 112, 125, 130, 143, 162, 181, 210, 223, 226, 237, 269]"
35100,8659,"[16, 49, 154, 168, 192, 201, 213]"
35101,29007,"[34, 58, 78, 140, 193, 219]"
35102,46148,"[22, 146, 209, 210, 227]"
35103,20383,"[79, 85, 105, 148, 166, 168, 183, 197]"
35104,32744,"[18, 56, 159, 164]"
35105,22677,"[189, 257]"
35106,19681,"[18, 36, 165, 192, 239, 242]"
35107,14761,"[21, 57, 87, 89, 106, 111, 112, 117, 133, 173, 204, 214, 240]"
35108,26682,"[32, 71, 78, 84, 120]"
35109,40016,"[17, 21, 26, 62, 161, 170, 238, 245, 248, 249, 259, 263, 292]"
35110,25206,"[35, 40, 46, 139, 147, 164, 179, 193, 238]"
35111,9650,"[11, 13, 17, 28, 36, 100, 116, 141, 142, 177, 194, 215]"
35112,8432,"[31, 76, 97, 110, 117, 160, 206, 208, 230]"
35113,39039,"[195, 260, 277]"
35114,3837,"[2, 6, 23, 39, 67, 180]"
35115,37270,"[9, 34, 71, 91, 95, 136, 144, 161, 194]"
35116,46979,"[5, 17, 60, 72, 106, 171]"
35117,27296,"[5, 9, 83, 98, 110, 185]"
35118,31361,"[1, 6, 55, 79, 92, 93, 96, 100, 219, 264, 296]"
35119,11206,"[8, 13, 33, 37, 115, 124, 203, 208, 215]"
35120,12240,"[68, 89, 95, 124, 127, 134, 138, 173, 197, 205]"
35121,2699,"[40, 52, 127, 164]"
35122,11551,"[29, 49, 130, 148, 166, 203]"
35123,36257,"[2, 21, 23, 42, 46, 63, 65, 96, 99, 127, 174, 175, 205]"
35124,8431,"[37, 54, 164, 165, 186, 213, 237]"
35125,5882,"[17, 51, 58, 188, 227, 257]"
35126,17457,"[64, 139, 201, 227, 269, 271, 279]"
35127,47841,"[26, 36, 85, 93, 104, 203]"
35128,11048,"[9, 17, 21, 25, 56, 107, 120, 148, 187, 250, 254, 259, 262, 264]"
35129,25445,"[17, 73, 92, 95, 109, 133, 141, 166, 202, 212, 224]"
35130,10384,"[25, 39, 95, 98, 102, 125, 169, 171, 172]"
35131,7636,"[20, 60, 81, 96, 104, 119, 123, 140, 148, 150, 224]"
35132,40085,"[11, 22, 39, 80, 95, 102, 116, 148, 152, 162, 186, 240]"
35133,24814,"[22, 35, 82, 92, 210, 231]"
35134,18633,"[4, 27, 43, 56, 102, 105, 111, 121, 160, 177, 194, 222, 250]"
35135,4609,"[12, 59, 63]"
35136,39743,"[7, 22, 67, 102, 115, 121, 244, 249, 283]"
35137,20613,"[0, 3, 33, 89, 91, 98, 128, 134, 170, 171, 187, 222]"
35138,14858,"[2, 69, 89, 90, 100, 131, 132, 160, 185, 212]"
35139,41486,"[8, 56, 57, 62, 133, 134, 135, 210, 233, 240]"
35140,21261,"[43, 49, 100, 143, 196, 209, 250, 263, 266]"
35141,33795,"[11, 17, 46, 52, 66, 104, 147, 171, 221]"
35142,30949,"[22, 45, 54, 56, 75, 134, 136, 137, 183, 192, 231]"
35143,10861,"[24, 29, 73, 94, 104, 165, 186]"
35144,20726,"[40, 96, 104, 109, 227, 238]"
35145,3228,"[76, 80, 97, 114, 135, 166, 208, 245]"
35146,32106,"[27, 55, 63, 126, 142, 185, 248, 262]"
35147,5635,"[21, 24, 25, 44, 49, 107, 167, 177, 199]"
35148,36921,"[38, 65, 70, 92, 117, 187]"
35149,44038,"[10, 52, 65, 73, 119, 129, 135, 141, 145, 181, 182, 197]"
35150,15337,"[0, 48, 128, 150, 178]"
35151,27190,"[77, 86, 103, 118, 129, 183, 219, 244]"
35152,29075,"[12, 66, 143, 194, 206, 210]"
35153,38676,"[6, 18, 54, 64, 66, 70, 73, 87, 100, 123, 144, 149, 210, 226]"
35154,41005,"[32, 58, 64, 91, 98, 131, 140, 154, 159, 169, 231, 241, 274]"
35155,9289,"[3, 21, 31, 58, 92, 180]"
35156,7681,"[5, 31, 55, 60, 98, 127, 194]"
35157,44651,"[26, 83, 89, 99, 123, 148, 216, 234]"
35158,33906,"[18, 52, 76, 87, 118, 142, 201]"
35159,8438,"[14, 19, 82, 150, 168, 224]"
35160,30179,"[30, 56, 113, 150, 162, 201, 209]"
35161,47768,"[22, 30, 89, 105, 149, 160, 177, 187]"
35162,45064,"[17, 40, 98, 116, 125, 134, 168, 191]"
35163,24984,"[3, 88, 90, 95, 165, 166, 167, 183, 194, 195, 247]"
35164,19273,"[8, 12, 22, 57, 70, 170]"
35165,28395,"[20, 26, 38, 39, 54, 72, 94, 112, 171, 203, 276]"
35166,25370,"[47, 57, 121, 123, 140, 188, 242, 263]"
35167,41293,"[66, 93, 120]"
35168,23566,"[33, 69, 81, 121, 125, 148, 166, 171, 186, 195, 227, 243]"
35169,46881,"[1, 20, 74, 79, 138]"
35170,727,"[3, 20, 31, 80, 113]"
35171,4982,"[75, 89, 143, 174, 204]"
35172,39165,"[38, 94, 104, 137, 140, 167, 237]"
35173,5737,"[9, 50, 108, 146, 163, 166, 177, 183, 193, 200, 206, 237, 243, 279, 287]"
35174,47227,"[18, 36, 46, 58, 63, 88, 158, 179, 228]"
35175,31746,"[12, 88, 118, 168, 174]"
35176,34429,"[24, 35, 53, 116, 121]"
35177,9255,"[13, 22, 37, 66, 68, 76, 88, 142, 174, 177, 180, 189, 193, 216, 227, 235, 261]"
35178,39183,"[22, 58, 79, 80, 188, 202, 209]"
35179,29827,"[40, 50, 71, 76, 78, 122, 154, 183, 218]"
35180,27757,"[23, 39, 45, 51, 147, 181, 273, 288]"
35181,14642,"[0, 126, 268, 272, 273]"
35182,19053,"[61, 64, 166, 224, 227, 230, 234]"
35183,15292,"[25, 28, 87, 171, 193, 255, 276]"
35184,19375,"[68, 78, 87, 159, 165, 171, 200]"
35185,16380,"[37, 109, 195, 236]"
35186,48737,"[18, 35, 83, 167, 178, 182, 189]"
35187,9971,"[48, 210, 230, 241]"
35188,22754,"[10, 36, 80, 115, 145, 146, 157, 182, 184, 192, 204]"
35189,23526,"[19, 52, 53, 105, 106, 149, 187, 242, 271]"
35190,29581,"[72, 89, 156, 185, 190, 200, 212, 214]"
35191,43465,"[18, 31, 58, 63, 123, 166, 204, 221, 235]"
35192,33340,"[18, 28, 66, 122, 165, 250, 297]"
35193,2742,"[15, 46, 128, 138, 145, 152, 222, 230, 251]"
35194,21437,"[89, 137, 175, 199]"
35195,1671,"[46, 97, 176, 189, 257, 276, 280]"
35196,44786,"[46, 69, 76, 89, 136, 176]"
35197,4213,"[14, 33, 40, 65, 89, 105, 197, 198, 233, 242]"
35198,35839,"[15, 42, 56, 82, 83, 129, 139, 149, 178, 187]"
35199,34893,"[4, 21, 27, 41, 80, 148, 180, 274, 284, 288]"
35200,26391,"[27, 61, 80, 91, 96, 113, 131, 251, 261]"
35201,7084,"[9, 85, 89, 149, 180, 237]"
35202,30121,"[12, 87, 107, 181, 183, 194, 203, 269, 285]"
35203,9916,"[26, 70, 73, 88, 124, 218]"
35204,20009,"[2, 11, 32, 63, 86, 87, 134, 149, 152, 170, 173, 177, 210, 211, 226, 238, 239, 254]"
35205,19918,"[85, 94, 95, 114, 121, 164]"
35206,4496,"[32, 65, 100, 150, 214]"
35207,30984,"[83, 104, 241, 247]"
35208,38681,"[6, 40, 57, 68, 136, 196, 218]"
35209,48888,"[30, 52, 62, 109, 110, 119, 178]"
35210,48932,"[65, 147, 166, 209, 231, 233, 249, 254]"
35211,27294,"[14, 40, 61, 103, 151, 189, 213]"
35212,47239,"[43, 45, 75, 85, 119, 129, 134, 164, 194, 236, 257]"
35213,43658,"[39, 107, 133]"
35214,26611,"[8, 130, 142, 164, 220, 234]"
35215,14964,"[3, 69, 81, 97, 98, 121, 122, 149, 156, 213]"
35216,27719,"[7, 115, 203, 208]"
35217,46672,"[27, 33, 64, 70, 96, 121, 122, 128, 139, 176, 205, 214, 226, 230, 238, 254]"
35218,17259,"[40, 97, 171, 212]"
35219,41083,"[23, 37, 64, 101, 118, 123, 143, 196, 205, 214, 254]"
35220,22464,"[58, 66, 110, 136, 152, 177]"
35221,42649,"[9, 59, 62, 69, 116, 123, 189, 207, 208, 244, 261]"
35222,28662,"[47, 114, 142, 192, 199]"
35223,26382,"[26, 58, 71, 133, 136, 224]"
35224,22318,"[8, 80, 109, 128, 142, 147, 167, 186, 205, 271]"
35225,30335,"[42, 59, 70, 85, 95, 114, 125, 145, 148, 168, 170, 179, 252]"
35226,6967,"[109, 151, 152, 165, 190, 238, 263, 271]"
35227,36711,"[1, 89, 113, 135, 195]"
35228,28146,"[13, 54, 146, 177, 216, 232, 242, 246, 263]"
35229,38548,"[51, 93, 98, 109, 126, 199, 200, 215, 229, 237]"
35230,42184,"[47, 98, 105, 153, 155, 156, 183]"
35231,5740,"[46, 152, 185, 203]"
35232,19295,"[69, 78, 81, 92, 135, 141, 145, 152, 158, 179]"
35233,24735,"[53, 75, 133, 219]"
35234,21702,"[46, 181, 186, 197, 198, 207, 256]"
35235,42151,"[55, 65, 80, 126, 131, 188, 220, 235, 236]"
35236,39519,"[61, 75, 225, 236, 237, 246]"
35237,2252,"[9, 15, 42, 53, 68, 70, 135, 151, 160, 243]"
35238,39710,"[21, 24, 48, 57, 67, 158, 168]"
35239,20139,"[39, 44, 45, 60, 147]"
35240,7704,"[35, 86, 92, 110]"
35241,19301,"[8, 97, 135, 194]"
35242,4230,"[1, 32, 56, 108, 187, 208]"
35243,25457,"[53, 150, 194, 200]"
35244,39254,"[24, 44, 70, 76, 82, 164, 168, 178, 191, 221]"
35245,30430,"[37, 40, 157, 173, 200]"
35246,25827,"[6, 53, 55, 57, 67, 86, 150, 163, 183, 187, 210]"
35247,9638,"[2, 6, 47, 56, 74, 87, 95, 115, 131, 134, 207, 224, 229]"
35248,46037,"[11, 69, 100, 185, 256]"
35249,46844,"[29, 109, 110, 129, 159, 182]"
35250,31936,"[1, 85, 108, 128, 202]"
35251,41396,"[110, 168, 169, 219]"
35252,5407,"[36, 58, 68, 93, 121, 178, 195, 237]"
35253,1051,"[3, 17, 81, 106, 115, 162, 245, 280]"
35254,40742,"[21, 104, 113, 121, 153, 159, 213]"
35255,47385,"[39, 43, 130, 142, 144, 145, 158, 175, 182, 207, 250]"
35256,18963,"[66, 69, 108, 156]"
35257,30570,"[3, 18, 22, 42, 66, 105, 106, 109, 136, 186, 197]"
35258,40644,"[15, 20, 76, 96, 102, 135, 148, 176]"
35259,48820,"[3, 16, 20, 25, 67, 110, 124, 132, 169, 191, 232]"
35260,3501,"[20, 53, 59, 104, 139, 158, 163, 216, 233, 260]"
35261,29192,"[58, 98, 125, 146, 165, 204]"
35262,36399,"[191, 228]"
35263,17024,"[45, 127, 140, 183]"
35264,39941,"[13, 48, 120, 152, 170, 179]"
35265,3385,"[2, 5, 69, 84, 92, 160, 166, 220]"
35266,24893,"[7, 38, 66, 116, 171]"
35267,20,"[4, 26, 59, 70, 80, 101, 109, 121, 140, 167, 178, 179, 180, 181, 212, 227]"
35268,22545,"[1, 32, 46, 86, 101, 109, 148, 166, 193]"
35269,41362,"[25, 27, 53, 60, 79, 113, 192, 234, 249]"
35270,32606,"[83, 127, 132, 146, 155, 182, 193, 206, 242]"
35271,37496,"[0, 43, 137, 186, 203, 210, 212]"
35272,3635,"[10, 16, 55, 67, 237, 246]"
35273,44042,"[19, 50, 92, 116, 121, 153, 193, 197, 208, 210]"
35274,32775,"[156, 164, 175, 227, 234, 250, 268]"
35275,28713,"[28, 124, 132, 141]"
35276,21642,"[190, 196, 229]"
35277,40173,"[4, 9, 35, 89, 105, 114, 151]"
35278,20970,"[86, 97, 100, 112, 115, 267, 292]"
35279,3775,"[80, 90, 177, 218, 250]"
35280,2540,"[61, 152, 164, 188, 193, 196, 223, 244, 247]"
35281,21769,"[29, 40, 74, 94, 95, 124, 185]"
35282,45176,"[57, 58, 94, 163, 185, 187, 237, 247]"
35283,13237,"[25, 37, 160]"
35284,43819,"[63, 73, 93, 120, 169, 192, 195]"
35285,40466,"[5, 33, 72, 75, 82, 94, 103, 120, 121, 178, 193, 209, 227]"
35286,32731,"[0, 18, 91, 124, 132, 134, 149, 187, 293]"
35287,20489,"[21, 136, 139, 142, 211, 226]"
35288,372,"[22, 30, 44, 131, 145, 155, 231, 302]"
35289,40634,"[4, 19, 80, 115, 136, 139, 269]"
35290,14940,"[36, 105, 106, 155, 160, 194]"
35291,28255,"[16, 30, 64, 67, 68, 151, 232, 239]"
35292,28701,"[18, 51, 65, 68, 80, 90, 136, 138, 142, 144, 168, 184, 225, 244, 249]"
35293,42628,"[101, 102, 105, 120, 130, 152, 186, 202, 241, 248, 275, 289]"
35294,8931,"[33, 48, 86, 155, 177, 183, 250, 263]"
35295,43554,"[40, 45, 65, 78, 86, 92, 126, 163]"
35296,12214,"[38, 46, 95, 118, 204]"
35297,18138,"[18, 38, 75, 127, 141, 236]"
35298,49640,"[2, 63, 104, 159, 220]"
35299,17310,"[23, 99, 199]"
35300,3109,"[11, 15, 114, 149, 187, 219]"
35301,28551,"[50, 52, 65, 116, 132, 155, 201]"
35302,49551,"[72, 79, 85, 126, 151, 155, 192, 207, 222, 244]"
35303,46173,"[15, 57, 138, 148, 153, 157, 158]"
35304,24611,"[57, 156, 185, 252]"
35305,2973,"[31, 97, 143, 152, 169, 170, 246]"
35306,7146,"[2, 49, 87, 91, 102, 127, 159, 175]"
35307,42718,"[30, 90, 105, 145, 176, 178, 186, 205]"
35308,35639,"[34, 115]"
35309,22942,"[12, 31, 99, 156, 157, 169, 195, 245]"
35310,3770,"[29, 85, 111, 116, 118, 152, 172, 233]"
35311,216,"[0, 5, 10, 32, 120, 139, 157, 213, 230, 232, 240]"
35312,2944,"[49, 128]"
35313,26767,"[5, 32, 121, 128, 156, 196, 204, 216, 224]"
35314,43676,"[21, 36, 53, 68, 107, 113, 163, 214]"
35315,17006,"[111, 115, 124, 133, 170, 174]"
35316,31593,"[15, 132, 136, 154, 180]"
35317,17594,"[20, 58, 67, 75, 87, 98, 134, 158, 213]"
35318,42134,"[51, 54, 78, 90, 94, 119, 130, 132, 149, 157, 166, 174, 212]"
35319,16294,"[56, 80, 116, 130, 134, 151, 164, 186, 206]"
35320,34667,"[0, 45, 78, 112, 180, 189, 203, 257]"
35321,20985,"[121, 157, 174, 176, 195, 198]"
35322,26667,"[6, 52, 79, 118, 178, 186, 199, 215, 218]"
35323,47535,"[20, 35, 96, 171, 187, 202, 221, 224, 230, 262, 267, 274]"
35324,28723,"[0, 14, 25, 101, 112, 117, 151, 171]"
35325,22753,"[68, 123, 152, 250, 262]"
35326,13754,"[5, 13, 92, 170, 172, 271, 286]"
35327,17810,"[39, 55, 120, 134, 188, 205, 253, 271, 295, 301, 304]"
35328,34066,"[57, 139, 194, 209]"
35329,47751,"[93, 110, 145, 155, 186, 242]"
35330,29983,"[11, 85, 91, 120, 216]"
35331,45503,"[11, 12, 39, 168, 170, 208, 216, 218]"
35332,31911,"[14, 49, 59, 116, 174, 192, 195, 205, 229, 238, 255]"
35333,39382,"[4, 19, 101, 106, 115, 165, 195, 258]"
35334,31187,"[78, 101, 123, 126, 169, 182, 219, 220, 226]"
35335,13142,"[16, 32, 158, 241]"
35336,46740,"[17, 24, 31, 44, 54, 109, 140, 186, 191, 192, 209]"
35337,26382,"[142, 143, 146, 148, 218]"
35338,9207,"[42, 47, 90, 130, 155, 158, 164, 198, 207, 231]"
35339,23699,"[52, 67, 73, 83, 124, 130, 155, 235, 247]"
35340,36570,"[22, 41, 68, 97, 132, 199, 226]"
35341,14700,"[54, 93, 96]"
35342,35909,"[22, 48, 75, 81, 102, 110, 129, 146, 248, 254, 310]"
35343,15911,"[193, 215, 243]"
35344,6416,"[48, 56, 147, 208, 251, 263]"
35345,47094,"[22, 48, 88, 89, 100, 121, 284]"
35346,43470,"[9, 64, 80, 143, 146, 198, 199, 214, 251]"
35347,32876,"[19, 35, 41, 83, 155, 183, 189]"
35348,32366,"[46, 98, 105, 119, 155, 205, 241, 248]"
35349,8919,"[0, 15, 86, 196, 204]"
35350,19110,"[82, 144, 196]"
35351,16815,"[7, 44, 54, 56, 66, 86, 115, 122, 127, 196, 246]"
35352,25262,"[93, 109, 113, 126, 127, 151, 157, 185]"
35353,28669,"[33, 99, 117, 162, 194, 198, 237]"
35354,21067,"[210, 232]"
35355,12917,"[22, 105, 124, 131, 212, 259]"
35356,38612,"[53, 85, 191, 230, 247, 263]"
35357,44351,"[32, 61, 91, 131, 161, 237, 257]"
35358,32428,"[10, 20, 23, 25, 99, 158, 166, 200, 222]"
35359,4256,"[19, 39, 57, 63, 94, 115, 119, 207, 217, 257]"
35360,40038,"[9, 15, 17, 18, 21, 58, 128, 245]"
35361,44272,[9]
35362,7849,"[24, 36, 71, 207, 210, 211, 282, 287]"
35363,16304,"[6, 30, 48, 70, 98, 101, 119, 122, 176]"
35364,28998,"[19, 42, 75, 76, 86, 104, 105, 121, 123, 135]"
35365,10858,"[44, 61, 79, 203, 214]"
35366,17003,"[21, 148, 234, 245]"
35367,36811,"[6, 49, 119, 133, 194, 201, 238, 263, 267]"
35368,36094,"[52, 59, 60, 110, 114, 172, 200, 214, 237]"
35369,591,"[47, 122, 155, 196, 237, 266]"
35370,34129,"[15, 45, 111, 146]"
35371,25233,"[12, 35, 61, 73, 78, 268, 278]"
35372,3771,"[19, 51, 63, 92, 98, 103, 112]"
35373,37805,"[100, 116, 146, 167, 260]"
35374,40427,"[18, 88, 130, 212]"
35375,27887,"[38, 85, 100, 116, 130, 156, 157, 166, 225]"
35376,37359,"[70, 91, 109, 114, 115, 122, 133, 186, 200, 201, 206, 216, 249]"
35377,29596,"[43, 47, 68, 71, 128, 188, 206]"
35378,24424,"[0, 12, 125, 191]"
35379,45882,"[72, 100, 121, 145, 159, 178, 228]"
35380,7037,"[7, 13, 61, 63, 91, 151, 194, 243]"
35381,42627,"[6, 21, 59, 79, 88, 103, 138, 142, 159, 166, 181, 229]"
35382,47681,"[15, 22, 54, 62, 98, 116, 117, 126]"
35383,14372,"[17, 76, 115, 140, 178, 186]"
35384,172,"[31, 76, 158, 184, 225]"
35385,43654,"[2, 11, 20, 100, 103, 138, 141]"
35386,32567,"[10, 17, 67, 114, 198, 203]"
35387,45177,"[1, 62, 89, 157, 231]"
35388,32390,"[16, 19, 37, 49, 78, 87, 116, 118, 146, 153, 186, 201, 260]"
35389,12309,"[26, 37, 44, 90, 106, 167, 197]"
35390,35953,"[86, 119, 192]"
35391,36818,"[4, 6, 11, 87, 129, 171, 194, 202]"
35392,5798,"[68, 130, 197, 224]"
35393,9044,"[123, 169, 185, 203, 211, 220]"
35394,48602,"[31, 44, 87, 99, 151, 274]"
35395,20258,"[4, 81, 114, 121, 132, 151, 187, 256]"
35396,42469,"[1, 25, 28, 75, 165, 258]"
35397,26756,"[32, 64, 81, 85, 87, 93, 96, 100, 120, 129, 137, 184]"
35398,24044,"[18, 20, 42, 50, 169]"
35399,17213,"[8, 20, 28, 42, 96, 121, 168, 217, 247]"
35400,36965,"[8, 42, 87, 109, 121, 125]"
35401,37442,"[17, 50, 51, 79, 137, 168, 169, 221]"
35402,49132,"[13, 90, 94, 150, 173, 180, 190, 197, 231]"
35403,6329,"[28, 57, 74, 148, 169, 216]"
35404,11800,"[44, 47, 73, 116, 173, 189, 192, 227]"
35405,4202,"[25, 55, 90, 93, 94, 143, 191]"
35406,35756,"[66, 126, 191, 226]"
35407,15872,"[56, 224, 234, 240, 252]"
35408,10608,"[16, 18, 41, 43, 91, 120, 218]"
35409,3856,"[3, 59, 85, 153, 175]"
